LAMMPS Description

     60000  atoms
     30000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 240.6 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

22771 1 45541 45542
22772 2 45543 45544
22773 3 45545 45546
22774 3 45547 45548
22775 3 45549 45550
22776 1 45551 45552
22777 2 45553 45554
22778 3 45555 45556
22779 3 45557 45558
22780 3 45559 45560
22781 1 45561 45562
22782 2 45563 45564
22783 3 45565 45566
22784 3 45567 45568
22785 3 45569 45570
22786 1 45571 45572
22787 2 45573 45574
22788 3 45575 45576
22789 3 45577 45578
22790 3 45579 45580
22791 1 45581 45582
22792 2 45583 45584
22793 3 45585 45586
22794 3 45587 45588
22795 3 45589 45590
22796 1 45591 45592
22797 2 45593 45594
22798 3 45595 45596
22799 3 45597 45598
22800 3 45599 45600
22801 1 45601 45602
22802 2 45603 45604
22803 3 45605 45606
22804 3 45607 45608
22805 3 45609 45610
22806 1 45611 45612
22807 2 45613 45614
22808 3 45615 45616
22809 3 45617 45618
22810 3 45619 45620
22811 1 45621 45622
22812 2 45623 45624
22813 3 45625 45626
22814 3 45627 45628
22815 3 45629 45630
22816 1 45631 45632
22817 2 45633 45634
22818 3 45635 45636
22819 3 45637 45638
22820 3 45639 45640
22821 1 45641 45642
22822 2 45643 45644
22823 3 45645 45646
22824 3 45647 45648
22825 3 45649 45650
22826 1 45651 45652
22827 2 45653 45654
22828 3 45655 45656
22829 3 45657 45658
22830 3 45659 45660
22831 1 45661 45662
22832 2 45663 45664
22833 3 45665 45666
22834 3 45667 45668
22835 3 45669 45670
22836 1 45671 45672
22837 2 45673 45674
22838 3 45675 45676
22839 3 45677 45678
22840 3 45679 45680
22841 1 45681 45682
22842 2 45683 45684
22843 3 45685 45686
22844 3 45687 45688
22845 3 45689 45690
22846 1 45691 45692
22847 2 45693 45694
22848 3 45695 45696
22849 3 45697 45698
22850 3 45699 45700
22851 1 45701 45702
22852 2 45703 45704
22853 3 45705 45706
22854 3 45707 45708
22855 3 45709 45710
22856 1 45711 45712
22857 2 45713 45714
22858 3 45715 45716
22859 3 45717 45718
22860 3 45719 45720
22861 1 45721 45722
22862 2 45723 45724
22863 3 45725 45726
22864 3 45727 45728
22865 3 45729 45730
22866 1 45731 45732
22867 2 45733 45734
22868 3 45735 45736
22869 3 45737 45738
22870 3 45739 45740
22871 1 45741 45742
22872 2 45743 45744
22873 3 45745 45746
22874 3 45747 45748
22875 3 45749 45750
22876 1 45751 45752
22877 2 45753 45754
22878 3 45755 45756
22879 3 45757 45758
22880 3 45759 45760
22881 1 45761 45762
22882 2 45763 45764
22883 3 45765 45766
22884 3 45767 45768
22885 3 45769 45770
22886 1 45771 45772
22887 2 45773 45774
22888 3 45775 45776
22889 3 45777 45778
22890 3 45779 45780
22891 1 45781 45782
22892 2 45783 45784
22893 3 45785 45786
22894 3 45787 45788
22895 3 45789 45790
22896 1 45791 45792
22897 2 45793 45794
22898 3 45795 45796
22899 3 45797 45798
22900 3 45799 45800
22901 1 45801 45802
22902 2 45803 45804
22903 3 45805 45806
22904 3 45807 45808
22905 3 45809 45810
22906 1 45811 45812
22907 2 45813 45814
22908 3 45815 45816
22909 3 45817 45818
22910 3 45819 45820
22911 1 45821 45822
22912 2 45823 45824
22913 3 45825 45826
22914 3 45827 45828
22915 3 45829 45830
22916 1 45831 45832
22917 2 45833 45834
22918 3 45835 45836
22919 3 45837 45838
22920 3 45839 45840
22921 1 45841 45842
22922 2 45843 45844
22923 3 45845 45846
22924 3 45847 45848
22925 3 45849 45850
22926 1 45851 45852
22927 2 45853 45854
22928 3 45855 45856
22929 3 45857 45858
22930 3 45859 45860
22931 1 45861 45862
22932 2 45863 45864
22933 3 45865 45866
22934 3 45867 45868
22935 3 45869 45870
22936 1 45871 45872
22937 2 45873 45874
22938 3 45875 45876
22939 3 45877 45878
22940 3 45879 45880
22941 1 45881 45882
22942 2 45883 45884
22943 3 45885 45886
22944 3 45887 45888
22945 3 45889 45890
22946 1 45891 45892
22947 2 45893 45894
22948 3 45895 45896
22949 3 45897 45898
22950 3 45899 45900
22951 1 45901 45902
22952 2 45903 45904
22953 3 45905 45906
22954 3 45907 45908
22955 3 45909 45910
22956 1 45911 45912
22957 2 45913 45914
22958 3 45915 45916
22959 3 45917 45918
22960 3 45919 45920
22961 1 45921 45922
22962 2 45923 45924
22963 3 45925 45926
22964 3 45927 45928
22965 3 45929 45930
22966 1 45931 45932
22967 2 45933 45934
22968 3 45935 45936
22969 3 45937 45938
22970 3 45939 45940
22971 1 45941 45942
22972 2 45943 45944
22973 3 45945 45946
22974 3 45947 45948
22975 3 45949 45950
22976 1 45951 45952
22977 2 45953 45954
22978 3 45955 45956
22979 3 45957 45958
22980 3 45959 45960
22981 1 45961 45962
22982 2 45963 45964
22983 3 45965 45966
22984 3 45967 45968
22985 3 45969 45970
22986 1 45971 45972
22987 2 45973 45974
22988 3 45975 45976
22989 3 45977 45978
22990 3 45979 45980
22991 1 45981 45982
22992 2 45983 45984
22993 3 45985 45986
22994 3 45987 45988
22995 3 45989 45990
22996 1 45991 45992
22997 2 45993 45994
22998 3 45995 45996
22999 3 45997 45998
23000 3 45999 46000
23001 1 46001 46002
23002 2 46003 46004
23003 3 46005 46006
23004 3 46007 46008
23005 3 46009 46010
23006 1 46011 46012
23007 2 46013 46014
23008 3 46015 46016
23009 3 46017 46018
23010 3 46019 46020
23011 1 46021 46022
23012 2 46023 46024
23013 3 46025 46026
23014 3 46027 46028
23015 3 46029 46030
23016 1 46031 46032
23017 2 46033 46034
23018 3 46035 46036
23019 3 46037 46038
23020 3 46039 46040
23021 1 46041 46042
23022 2 46043 46044
23023 3 46045 46046
23024 3 46047 46048
23025 3 46049 46050
23026 1 46051 46052
23027 2 46053 46054
23028 3 46055 46056
23029 3 46057 46058
23030 3 46059 46060
23031 1 46061 46062
23032 2 46063 46064
23033 3 46065 46066
23034 3 46067 46068
23035 3 46069 46070
23036 1 46071 46072
23037 2 46073 46074
23038 3 46075 46076
23039 3 46077 46078
23040 3 46079 46080
23041 1 46081 46082
23042 2 46083 46084
23043 3 46085 46086
23044 3 46087 46088
23045 3 46089 46090
23046 1 46091 46092
23047 2 46093 46094
23048 3 46095 46096
23049 3 46097 46098
23050 3 46099 46100
23051 1 46101 46102
23052 2 46103 46104
23053 3 46105 46106
23054 3 46107 46108
23055 3 46109 46110
23056 1 46111 46112
23057 2 46113 46114
23058 3 46115 46116
23059 3 46117 46118
23060 3 46119 46120
23061 1 46121 46122
23062 2 46123 46124
23063 3 46125 46126
23064 3 46127 46128
23065 3 46129 46130
23066 1 46131 46132
23067 2 46133 46134
23068 3 46135 46136
23069 3 46137 46138
23070 3 46139 46140
23071 1 46141 46142
23072 2 46143 46144
23073 3 46145 46146
23074 3 46147 46148
23075 3 46149 46150
23076 1 46151 46152
23077 2 46153 46154
23078 3 46155 46156
23079 3 46157 46158
23080 3 46159 46160
23081 1 46161 46162
23082 2 46163 46164
23083 3 46165 46166
23084 3 46167 46168
23085 3 46169 46170
23086 1 46171 46172
23087 2 46173 46174
23088 3 46175 46176
23089 3 46177 46178
23090 3 46179 46180
23091 1 46181 46182
23092 2 46183 46184
23093 3 46185 46186
23094 3 46187 46188
23095 3 46189 46190
23096 1 46191 46192
23097 2 46193 46194
23098 3 46195 46196
23099 3 46197 46198
23100 3 46199 46200
23101 1 46201 46202
23102 2 46203 46204
23103 3 46205 46206
23104 3 46207 46208
23105 3 46209 46210
23106 1 46211 46212
23107 2 46213 46214
23108 3 46215 46216
23109 3 46217 46218
23110 3 46219 46220
23111 1 46221 46222
23112 2 46223 46224
23113 3 46225 46226
23114 3 46227 46228
23115 3 46229 46230
23116 1 46231 46232
23117 2 46233 46234
23118 3 46235 46236
23119 3 46237 46238
23120 3 46239 46240
23121 1 46241 46242
23122 2 46243 46244
23123 3 46245 46246
23124 3 46247 46248
23125 3 46249 46250
23126 1 46251 46252
23127 2 46253 46254
23128 3 46255 46256
23129 3 46257 46258
23130 3 46259 46260
23131 1 46261 46262
23132 2 46263 46264
23133 3 46265 46266
23134 3 46267 46268
23135 3 46269 46270
23136 1 46271 46272
23137 2 46273 46274
23138 3 46275 46276
23139 3 46277 46278
23140 3 46279 46280
23141 1 46281 46282
23142 2 46283 46284
23143 3 46285 46286
23144 3 46287 46288
23145 3 46289 46290
23146 1 46291 46292
23147 2 46293 46294
23148 3 46295 46296
23149 3 46297 46298
23150 3 46299 46300
23151 1 46301 46302
23152 2 46303 46304
23153 3 46305 46306
23154 3 46307 46308
23155 3 46309 46310
23156 1 46311 46312
23157 2 46313 46314
23158 3 46315 46316
23159 3 46317 46318
23160 3 46319 46320
23161 1 46321 46322
23162 2 46323 46324
23163 3 46325 46326
23164 3 46327 46328
23165 3 46329 46330
23166 1 46331 46332
23167 2 46333 46334
23168 3 46335 46336
23169 3 46337 46338
23170 3 46339 46340
23171 1 46341 46342
23172 2 46343 46344
23173 3 46345 46346
23174 3 46347 46348
23175 3 46349 46350
23176 1 46351 46352
23177 2 46353 46354
23178 3 46355 46356
23179 3 46357 46358
23180 3 46359 46360
23181 1 46361 46362
23182 2 46363 46364
23183 3 46365 46366
23184 3 46367 46368
23185 3 46369 46370
23186 1 46371 46372
23187 2 46373 46374
23188 3 46375 46376
23189 3 46377 46378
23190 3 46379 46380
23191 1 46381 46382
23192 2 46383 46384
23193 3 46385 46386
23194 3 46387 46388
23195 3 46389 46390
23196 1 46391 46392
23197 2 46393 46394
23198 3 46395 46396
23199 3 46397 46398
23200 3 46399 46400
23201 1 46401 46402
23202 2 46403 46404
23203 3 46405 46406
23204 3 46407 46408
23205 3 46409 46410
23206 1 46411 46412
23207 2 46413 46414
23208 3 46415 46416
23209 3 46417 46418
23210 3 46419 46420
23211 1 46421 46422
23212 2 46423 46424
23213 3 46425 46426
23214 3 46427 46428
23215 3 46429 46430
23216 1 46431 46432
23217 2 46433 46434
23218 3 46435 46436
23219 3 46437 46438
23220 3 46439 46440
23221 1 46441 46442
23222 2 46443 46444
23223 3 46445 46446
23224 3 46447 46448
23225 3 46449 46450
23226 1 46451 46452
23227 2 46453 46454
23228 3 46455 46456
23229 3 46457 46458
23230 3 46459 46460
23231 1 46461 46462
23232 2 46463 46464
23233 3 46465 46466
23234 3 46467 46468
23235 3 46469 46470
23236 1 46471 46472
23237 2 46473 46474
23238 3 46475 46476
23239 3 46477 46478
23240 3 46479 46480
23241 1 46481 46482
23242 2 46483 46484
23243 3 46485 46486
23244 3 46487 46488
23245 3 46489 46490
23246 1 46491 46492
23247 2 46493 46494
23248 3 46495 46496
23249 3 46497 46498
23250 3 46499 46500
23251 1 46501 46502
23252 2 46503 46504
23253 3 46505 46506
23254 3 46507 46508
23255 3 46509 46510
23256 1 46511 46512
23257 2 46513 46514
23258 3 46515 46516
23259 3 46517 46518
23260 3 46519 46520
23261 1 46521 46522
23262 2 46523 46524
23263 3 46525 46526
23264 3 46527 46528
23265 3 46529 46530
23266 1 46531 46532
23267 2 46533 46534
23268 3 46535 46536
23269 3 46537 46538
23270 3 46539 46540
23271 1 46541 46542
23272 2 46543 46544
23273 3 46545 46546
23274 3 46547 46548
23275 3 46549 46550
23276 1 46551 46552
23277 2 46553 46554
23278 3 46555 46556
23279 3 46557 46558
23280 3 46559 46560
23281 1 46561 46562
23282 2 46563 46564
23283 3 46565 46566
23284 3 46567 46568
23285 3 46569 46570
23286 1 46571 46572
23287 2 46573 46574
23288 3 46575 46576
23289 3 46577 46578
23290 3 46579 46580
23291 1 46581 46582
23292 2 46583 46584
23293 3 46585 46586
23294 3 46587 46588
23295 3 46589 46590
23296 1 46591 46592
23297 2 46593 46594
23298 3 46595 46596
23299 3 46597 46598
23300 3 46599 46600
23301 1 46601 46602
23302 2 46603 46604
23303 3 46605 46606
23304 3 46607 46608
23305 3 46609 46610
23306 1 46611 46612
23307 2 46613 46614
23308 3 46615 46616
23309 3 46617 46618
23310 3 46619 46620
23311 1 46621 46622
23312 2 46623 46624
23313 3 46625 46626
23314 3 46627 46628
23315 3 46629 46630
23316 1 46631 46632
23317 2 46633 46634
23318 3 46635 46636
23319 3 46637 46638
23320 3 46639 46640
23321 1 46641 46642
23322 2 46643 46644
23323 3 46645 46646
23324 3 46647 46648
23325 3 46649 46650
23326 1 46651 46652
23327 2 46653 46654
23328 3 46655 46656
23329 3 46657 46658
23330 3 46659 46660
23331 1 46661 46662
23332 2 46663 46664
23333 3 46665 46666
23334 3 46667 46668
23335 3 46669 46670
23336 1 46671 46672
23337 2 46673 46674
23338 3 46675 46676
23339 3 46677 46678
23340 3 46679 46680
23341 1 46681 46682
23342 2 46683 46684
23343 3 46685 46686
23344 3 46687 46688
23345 3 46689 46690
23346 1 46691 46692
23347 2 46693 46694
23348 3 46695 46696
23349 3 46697 46698
23350 3 46699 46700
23351 1 46701 46702
23352 2 46703 46704
23353 3 46705 46706
23354 3 46707 46708
23355 3 46709 46710
23356 1 46711 46712
23357 2 46713 46714
23358 3 46715 46716
23359 3 46717 46718
23360 3 46719 46720
23361 1 46721 46722
23362 2 46723 46724
23363 3 46725 46726
23364 3 46727 46728
23365 3 46729 46730
23366 1 46731 46732
23367 2 46733 46734
23368 3 46735 46736
23369 3 46737 46738
23370 3 46739 46740
23371 1 46741 46742
23372 2 46743 46744
23373 3 46745 46746
23374 3 46747 46748
23375 3 46749 46750
23376 1 46751 46752
23377 2 46753 46754
23378 3 46755 46756
23379 3 46757 46758
23380 3 46759 46760
23381 1 46761 46762
23382 2 46763 46764
23383 3 46765 46766
23384 3 46767 46768
23385 3 46769 46770
23386 1 46771 46772
23387 2 46773 46774
23388 3 46775 46776
23389 3 46777 46778
23390 3 46779 46780
23391 1 46781 46782
23392 2 46783 46784
23393 3 46785 46786
23394 3 46787 46788
23395 3 46789 46790
23396 1 46791 46792
23397 2 46793 46794
23398 3 46795 46796
23399 3 46797 46798
23400 3 46799 46800
23401 1 46801 46802
23402 2 46803 46804
23403 3 46805 46806
23404 3 46807 46808
23405 3 46809 46810
23406 1 46811 46812
23407 2 46813 46814
23408 3 46815 46816
23409 3 46817 46818
23410 3 46819 46820
23411 1 46821 46822
23412 2 46823 46824
23413 3 46825 46826
23414 3 46827 46828
23415 3 46829 46830
23416 1 46831 46832
23417 2 46833 46834
23418 3 46835 46836
23419 3 46837 46838
23420 3 46839 46840
23421 1 46841 46842
23422 2 46843 46844
23423 3 46845 46846
23424 3 46847 46848
23425 3 46849 46850
23426 1 46851 46852
23427 2 46853 46854
23428 3 46855 46856
23429 3 46857 46858
23430 3 46859 46860
23431 1 46861 46862
23432 2 46863 46864
23433 3 46865 46866
23434 3 46867 46868
23435 3 46869 46870
23436 1 46871 46872
23437 2 46873 46874
23438 3 46875 46876
23439 3 46877 46878
23440 3 46879 46880
23441 1 46881 46882
23442 2 46883 46884
23443 3 46885 46886
23444 3 46887 46888
23445 3 46889 46890
23446 1 46891 46892
23447 2 46893 46894
23448 3 46895 46896
23449 3 46897 46898
23450 3 46899 46900
23451 1 46901 46902
23452 2 46903 46904
23453 3 46905 46906
23454 3 46907 46908
23455 3 46909 46910
23456 1 46911 46912
23457 2 46913 46914
23458 3 46915 46916
23459 3 46917 46918
23460 3 46919 46920
23461 1 46921 46922
23462 2 46923 46924
23463 3 46925 46926
23464 3 46927 46928
23465 3 46929 46930
23466 1 46931 46932
23467 2 46933 46934
23468 3 46935 46936
23469 3 46937 46938
23470 3 46939 46940
23471 1 46941 46942
23472 2 46943 46944
23473 3 46945 46946
23474 3 46947 46948
23475 3 46949 46950
23476 1 46951 46952
23477 2 46953 46954
23478 3 46955 46956
23479 3 46957 46958
23480 3 46959 46960
23481 1 46961 46962
23482 2 46963 46964
23483 3 46965 46966
23484 3 46967 46968
23485 3 46969 46970
23486 1 46971 46972
23487 2 46973 46974
23488 3 46975 46976
23489 3 46977 46978
23490 3 46979 46980
23491 1 46981 46982
23492 2 46983 46984
23493 3 46985 46986
23494 3 46987 46988
23495 3 46989 46990
23496 1 46991 46992
23497 2 46993 46994
23498 3 46995 46996
23499 3 46997 46998
23500 3 46999 47000
23501 1 47001 47002
23502 2 47003 47004
23503 3 47005 47006
23504 3 47007 47008
23505 3 47009 47010
23506 1 47011 47012
23507 2 47013 47014
23508 3 47015 47016
23509 3 47017 47018
23510 3 47019 47020
23511 1 47021 47022
23512 2 47023 47024
23513 3 47025 47026
23514 3 47027 47028
23515 3 47029 47030
23516 1 47031 47032
23517 2 47033 47034
23518 3 47035 47036
23519 3 47037 47038
23520 3 47039 47040
23521 1 47041 47042
23522 2 47043 47044
23523 3 47045 47046
23524 3 47047 47048
23525 3 47049 47050
23526 1 47051 47052
23527 2 47053 47054
23528 3 47055 47056
23529 3 47057 47058
23530 3 47059 47060
23531 1 47061 47062
23532 2 47063 47064
23533 3 47065 47066
23534 3 47067 47068
23535 3 47069 47070
23536 1 47071 47072
23537 2 47073 47074
23538 3 47075 47076
23539 3 47077 47078
23540 3 47079 47080
23541 1 47081 47082
23542 2 47083 47084
23543 3 47085 47086
23544 3 47087 47088
23545 3 47089 47090
23546 1 47091 47092
23547 2 47093 47094
23548 3 47095 47096
23549 3 47097 47098
23550 3 47099 47100
23551 1 47101 47102
23552 2 47103 47104
23553 3 47105 47106
23554 3 47107 47108
23555 3 47109 47110
23556 1 47111 47112
23557 2 47113 47114
23558 3 47115 47116
23559 3 47117 47118
23560 3 47119 47120
23561 1 47121 47122
23562 2 47123 47124
23563 3 47125 47126
23564 3 47127 47128
23565 3 47129 47130
23566 1 47131 47132
23567 2 47133 47134
23568 3 47135 47136
23569 3 47137 47138
23570 3 47139 47140
23571 1 47141 47142
23572 2 47143 47144
23573 3 47145 47146
23574 3 47147 47148
23575 3 47149 47150
23576 1 47151 47152
23577 2 47153 47154
23578 3 47155 47156
23579 3 47157 47158
23580 3 47159 47160
23581 1 47161 47162
23582 2 47163 47164
23583 3 47165 47166
23584 3 47167 47168
23585 3 47169 47170
23586 1 47171 47172
23587 2 47173 47174
23588 3 47175 47176
23589 3 47177 47178
23590 3 47179 47180
23591 1 47181 47182
23592 2 47183 47184
23593 3 47185 47186
23594 3 47187 47188
23595 3 47189 47190
23596 1 47191 47192
23597 2 47193 47194
23598 3 47195 47196
23599 3 47197 47198
23600 3 47199 47200
23601 1 47201 47202
23602 2 47203 47204
23603 3 47205 47206
23604 3 47207 47208
23605 3 47209 47210
23606 1 47211 47212
23607 2 47213 47214
23608 3 47215 47216
23609 3 47217 47218
23610 3 47219 47220
23611 1 47221 47222
23612 2 47223 47224
23613 3 47225 47226
23614 3 47227 47228
23615 3 47229 47230
23616 1 47231 47232
23617 2 47233 47234
23618 3 47235 47236
23619 3 47237 47238
23620 3 47239 47240
23621 1 47241 47242
23622 2 47243 47244
23623 3 47245 47246
23624 3 47247 47248
23625 3 47249 47250
23626 1 47251 47252
23627 2 47253 47254
23628 3 47255 47256
23629 3 47257 47258
23630 3 47259 47260
23631 1 47261 47262
23632 2 47263 47264
23633 3 47265 47266
23634 3 47267 47268
23635 3 47269 47270
23636 1 47271 47272
23637 2 47273 47274
23638 3 47275 47276
23639 3 47277 47278
23640 3 47279 47280
23641 1 47281 47282
23642 2 47283 47284
23643 3 47285 47286
23644 3 47287 47288
23645 3 47289 47290
23646 1 47291 47292
23647 2 47293 47294
23648 3 47295 47296
23649 3 47297 47298
23650 3 47299 47300
23651 1 47301 47302
23652 2 47303 47304
23653 3 47305 47306
23654 3 47307 47308
23655 3 47309 47310
23656 1 47311 47312
23657 2 47313 47314
23658 3 47315 47316
23659 3 47317 47318
23660 3 47319 47320
23661 1 47321 47322
23662 2 47323 47324
23663 3 47325 47326
23664 3 47327 47328
23665 3 47329 47330
23666 1 47331 47332
23667 2 47333 47334
23668 3 47335 47336
23669 3 47337 47338
23670 3 47339 47340
23671 1 47341 47342
23672 2 47343 47344
23673 3 47345 47346
23674 3 47347 47348
23675 3 47349 47350
23676 1 47351 47352
23677 2 47353 47354
23678 3 47355 47356
23679 3 47357 47358
23680 3 47359 47360
23681 1 47361 47362
23682 2 47363 47364
23683 3 47365 47366
23684 3 47367 47368
23685 3 47369 47370
23686 1 47371 47372
23687 2 47373 47374
23688 3 47375 47376
23689 3 47377 47378
23690 3 47379 47380
23691 1 47381 47382
23692 2 47383 47384
23693 3 47385 47386
23694 3 47387 47388
23695 3 47389 47390
23696 1 47391 47392
23697 2 47393 47394
23698 3 47395 47396
23699 3 47397 47398
23700 3 47399 47400
23701 1 47401 47402
23702 2 47403 47404
23703 3 47405 47406
23704 3 47407 47408
23705 3 47409 47410
23706 1 47411 47412
23707 2 47413 47414
23708 3 47415 47416
23709 3 47417 47418
23710 3 47419 47420
23711 1 47421 47422
23712 2 47423 47424
23713 3 47425 47426
23714 3 47427 47428
23715 3 47429 47430
23716 1 47431 47432
23717 2 47433 47434
23718 3 47435 47436
23719 3 47437 47438
23720 3 47439 47440
23721 1 47441 47442
23722 2 47443 47444
23723 3 47445 47446
23724 3 47447 47448
23725 3 47449 47450
23726 1 47451 47452
23727 2 47453 47454
23728 3 47455 47456
23729 3 47457 47458
23730 3 47459 47460
23731 1 47461 47462
23732 2 47463 47464
23733 3 47465 47466
23734 3 47467 47468
23735 3 47469 47470
23736 1 47471 47472
23737 2 47473 47474
23738 3 47475 47476
23739 3 47477 47478
23740 3 47479 47480
23741 1 47481 47482
23742 2 47483 47484
23743 3 47485 47486
23744 3 47487 47488
23745 3 47489 47490
23746 1 47491 47492
23747 2 47493 47494
23748 3 47495 47496
23749 3 47497 47498
23750 3 47499 47500
23751 1 47501 47502
23752 2 47503 47504
23753 3 47505 47506
23754 3 47507 47508
23755 3 47509 47510
23756 1 47511 47512
23757 2 47513 47514
23758 3 47515 47516
23759 3 47517 47518
23760 3 47519 47520
23761 1 47521 47522
23762 2 47523 47524
23763 3 47525 47526
23764 3 47527 47528
23765 3 47529 47530
23766 1 47531 47532
23767 2 47533 47534
23768 3 47535 47536
23769 3 47537 47538
23770 3 47539 47540
23771 1 47541 47542
23772 2 47543 47544
23773 3 47545 47546
23774 3 47547 47548
23775 3 47549 47550
23776 1 47551 47552
23777 2 47553 47554
23778 3 47555 47556
23779 3 47557 47558
23780 3 47559 47560
23781 1 47561 47562
23782 2 47563 47564
23783 3 47565 47566
23784 3 47567 47568
23785 3 47569 47570
23786 1 47571 47572
23787 2 47573 47574
23788 3 47575 47576
23789 3 47577 47578
23790 3 47579 47580
23791 1 47581 47582
23792 2 47583 47584
23793 3 47585 47586
23794 3 47587 47588
23795 3 47589 47590
23796 1 47591 47592
23797 2 47593 47594
23798 3 47595 47596
23799 3 47597 47598
23800 3 47599 47600
23801 1 47601 47602
23802 2 47603 47604
23803 3 47605 47606
23804 3 47607 47608
23805 3 47609 47610
23806 1 47611 47612
23807 2 47613 47614
23808 3 47615 47616
23809 3 47617 47618
23810 3 47619 47620
23811 1 47621 47622
23812 2 47623 47624
23813 3 47625 47626
23814 3 47627 47628
23815 3 47629 47630
23816 1 47631 47632
23817 2 47633 47634
23818 3 47635 47636
23819 3 47637 47638
23820 3 47639 47640
23821 1 47641 47642
23822 2 47643 47644
23823 3 47645 47646
23824 3 47647 47648
23825 3 47649 47650
23826 1 47651 47652
23827 2 47653 47654
23828 3 47655 47656
23829 3 47657 47658
23830 3 47659 47660
23831 1 47661 47662
23832 2 47663 47664
23833 3 47665 47666
23834 3 47667 47668
23835 3 47669 47670
23836 1 47671 47672
23837 2 47673 47674
23838 3 47675 47676
23839 3 47677 47678
23840 3 47679 47680
23841 1 47681 47682
23842 2 47683 47684
23843 3 47685 47686
23844 3 47687 47688
23845 3 47689 47690
23846 1 47691 47692
23847 2 47693 47694
23848 3 47695 47696
23849 3 47697 47698
23850 3 47699 47700
23851 1 47701 47702
23852 2 47703 47704
23853 3 47705 47706
23854 3 47707 47708
23855 3 47709 47710
23856 1 47711 47712
23857 2 47713 47714
23858 3 47715 47716
23859 3 47717 47718
23860 3 47719 47720
23861 1 47721 47722
23862 2 47723 47724
23863 3 47725 47726
23864 3 47727 47728
23865 3 47729 47730
23866 1 47731 47732
23867 2 47733 47734
23868 3 47735 47736
23869 3 47737 47738
23870 3 47739 47740
23871 1 47741 47742
23872 2 47743 47744
23873 3 47745 47746
23874 3 47747 47748
23875 3 47749 47750
23876 1 47751 47752
23877 2 47753 47754
23878 3 47755 47756
23879 3 47757 47758
23880 3 47759 47760
23881 1 47761 47762
23882 2 47763 47764
23883 3 47765 47766
23884 3 47767 47768
23885 3 47769 47770
23886 1 47771 47772
23887 2 47773 47774
23888 3 47775 47776
23889 3 47777 47778
23890 3 47779 47780
23891 1 47781 47782
23892 2 47783 47784
23893 3 47785 47786
23894 3 47787 47788
23895 3 47789 47790
23896 1 47791 47792
23897 2 47793 47794
23898 3 47795 47796
23899 3 47797 47798
23900 3 47799 47800
23901 1 47801 47802
23902 2 47803 47804
23903 3 47805 47806
23904 3 47807 47808
23905 3 47809 47810
23906 1 47811 47812
23907 2 47813 47814
23908 3 47815 47816
23909 3 47817 47818
23910 3 47819 47820
23911 1 47821 47822
23912 2 47823 47824
23913 3 47825 47826
23914 3 47827 47828
23915 3 47829 47830
23916 1 47831 47832
23917 2 47833 47834
23918 3 47835 47836
23919 3 47837 47838
23920 3 47839 47840
23921 1 47841 47842
23922 2 47843 47844
23923 3 47845 47846
23924 3 47847 47848
23925 3 47849 47850
23926 1 47851 47852
23927 2 47853 47854
23928 3 47855 47856
23929 3 47857 47858
23930 3 47859 47860
23931 1 47861 47862
23932 2 47863 47864
23933 3 47865 47866
23934 3 47867 47868
23935 3 47869 47870
23936 1 47871 47872
23937 2 47873 47874
23938 3 47875 47876
23939 3 47877 47878
23940 3 47879 47880
23941 1 47881 47882
23942 2 47883 47884
23943 3 47885 47886
23944 3 47887 47888
23945 3 47889 47890
23946 1 47891 47892
23947 2 47893 47894
23948 3 47895 47896
23949 3 47897 47898
23950 3 47899 47900
23951 1 47901 47902
23952 2 47903 47904
23953 3 47905 47906
23954 3 47907 47908
23955 3 47909 47910
23956 1 47911 47912
23957 2 47913 47914
23958 3 47915 47916
23959 3 47917 47918
23960 3 47919 47920
23961 1 47921 47922
23962 2 47923 47924
23963 3 47925 47926
23964 3 47927 47928
23965 3 47929 47930
23966 1 47931 47932
23967 2 47933 47934
23968 3 47935 47936
23969 3 47937 47938
23970 3 47939 47940
23971 1 47941 47942
23972 2 47943 47944
23973 3 47945 47946
23974 3 47947 47948
23975 3 47949 47950
23976 1 47951 47952
23977 2 47953 47954
23978 3 47955 47956
23979 3 47957 47958
23980 3 47959 47960
23981 1 47961 47962
23982 2 47963 47964
23983 3 47965 47966
23984 3 47967 47968
23985 3 47969 47970
23986 1 47971 47972
23987 2 47973 47974
23988 3 47975 47976
23989 3 47977 47978
23990 3 47979 47980
23991 1 47981 47982
23992 2 47983 47984
23993 3 47985 47986
23994 3 47987 47988
23995 3 47989 47990
23996 1 47991 47992
23997 2 47993 47994
23998 3 47995 47996
23999 3 47997 47998
24000 3 47999 48000
24001 1 48001 48002
24002 2 48003 48004
24003 3 48005 48006
24004 3 48007 48008
24005 3 48009 48010
24006 1 48011 48012
24007 2 48013 48014
24008 3 48015 48016
24009 3 48017 48018
24010 3 48019 48020
24011 1 48021 48022
24012 2 48023 48024
24013 3 48025 48026
24014 3 48027 48028
24015 3 48029 48030
24016 1 48031 48032
24017 2 48033 48034
24018 3 48035 48036
24019 3 48037 48038
24020 3 48039 48040
24021 1 48041 48042
24022 2 48043 48044
24023 3 48045 48046
24024 3 48047 48048
24025 3 48049 48050
24026 1 48051 48052
24027 2 48053 48054
