      8092	4046
      8093	4047
      8094	4047
      8095	4048
      8096	4048
      8097	4049
      8098	4049
      8099	4050
      8100	4050
      8101	4051
      8102	4051
      8103	4052
      8104	4052
      8105	4053
      8106	4053
      8107	4054
      8108	4054
      8109	4055
      8110	4055
      8111	4056
      8112	4056
      8113	4057
      8114	4057
      8115	4058
      8116	4058
      8117	4059
      8118	4059
      8119	4060
      8120	4060
      8121	4061
      8122	4061
      8123	4062
      8124	4062
      8125	4063
      8126	4063
      8127	4064
      8128	4064
      8129	4065
      8130	4065
      8131	4066
      8132	4066
      8133	4067
      8134	4067
      8135	4068
      8136	4068
      8137	4069
      8138	4069
      8139	4070
      8140	4070
      8141	4071
      8142	4071
      8143	4072
      8144	4072
      8145	4073
      8146	4073
      8147	4074
      8148	4074
      8149	4075
      8150	4075
      8151	4076
      8152	4076
      8153	4077
      8154	4077
      8155	4078
      8156	4078
      8157	4079
      8158	4079
      8159	4080
      8160	4080
      8161	4081
      8162	4081
      8163	4082
      8164	4082
      8165	4083
      8166	4083
      8167	4084
      8168	4084
      8169	4085
      8170	4085
      8171	4086
      8172	4086
      8173	4087
      8174	4087
      8175	4088
      8176	4088
      8177	4089
      8178	4089
      8179	4090
      8180	4090
      8181	4091
      8182	4091
      8183	4092
      8184	4092
      8185	4093
      8186	4093
      8187	4094
      8188	4094
      8189	4095
      8190	4095
      8191	4096
      8192	4096
      8193	4097
      8194	4097
      8195	4098
      8196	4098
      8197	4099
      8198	4099
      8199	4100
      8200	4100
      8201	4101
      8202	4101
      8203	4102
      8204	4102
      8205	4103
      8206	4103
      8207	4104
      8208	4104
      8209	4105
      8210	4105
      8211	4106
      8212	4106
      8213	4107
      8214	4107
      8215	4108
      8216	4108
      8217	4109
      8218	4109
      8219	4110
      8220	4110
      8221	4111
      8222	4111
      8223	4112
      8224	4112
      8225	4113
      8226	4113
      8227	4114
      8228	4114
      8229	4115
      8230	4115
      8231	4116
      8232	4116
      8233	4117
      8234	4117
      8235	4118
      8236	4118
      8237	4119
      8238	4119
      8239	4120
      8240	4120
      8241	4121
      8242	4121
      8243	4122
      8244	4122
      8245	4123
      8246	4123
      8247	4124
      8248	4124
      8249	4125
      8250	4125
      8251	4126
      8252	4126
      8253	4127
      8254	4127
      8255	4128
      8256	4128
      8257	4129
      8258	4129
      8259	4130
      8260	4130
      8261	4131
      8262	4131
      8263	4132
      8264	4132
      8265	4133
      8266	4133
      8267	4134
      8268	4134
      8269	4135
      8270	4135
      8271	4136
      8272	4136
      8273	4137
      8274	4137
      8275	4138
      8276	4138
      8277	4139
      8278	4139
      8279	4140
      8280	4140
      8281	4141
      8282	4141
      8283	4142
      8284	4142
      8285	4143
      8286	4143
      8287	4144
      8288	4144
      8289	4145
      8290	4145
      8291	4146
      8292	4146
      8293	4147
      8294	4147
      8295	4148
      8296	4148
      8297	4149
      8298	4149
      8299	4150
      8300	4150
      8301	4151
      8302	4151
      8303	4152
      8304	4152
      8305	4153
      8306	4153
      8307	4154
      8308	4154
      8309	4155
      8310	4155
      8311	4156
      8312	4156
      8313	4157
      8314	4157
      8315	4158
      8316	4158
      8317	4159
      8318	4159
      8319	4160
      8320	4160
      8321	4161
      8322	4161
      8323	4162
      8324	4162
      8325	4163
      8326	4163
      8327	4164
      8328	4164
      8329	4165
      8330	4165
      8331	4166
      8332	4166
      8333	4167
      8334	4167
      8335	4168
      8336	4168
      8337	4169
      8338	4169
      8339	4170
      8340	4170
      8341	4171
      8342	4171
      8343	4172
      8344	4172
      8345	4173
      8346	4173
      8347	4174
      8348	4174
      8349	4175
      8350	4175
      8351	4176
      8352	4176
      8353	4177
      8354	4177
      8355	4178
      8356	4178
      8357	4179
      8358	4179
      8359	4180
      8360	4180
      8361	4181
      8362	4181
      8363	4182
      8364	4182
      8365	4183
      8366	4183
      8367	4184
      8368	4184
      8369	4185
      8370	4185
      8371	4186
      8372	4186
      8373	4187
      8374	4187
      8375	4188
      8376	4188
      8377	4189
      8378	4189
      8379	4190
      8380	4190
      8381	4191
      8382	4191
      8383	4192
      8384	4192
      8385	4193
      8386	4193
      8387	4194
      8388	4194
      8389	4195
      8390	4195
      8391	4196
      8392	4196
      8393	4197
      8394	4197
      8395	4198
      8396	4198
      8397	4199
      8398	4199
      8399	4200
      8400	4200
      8401	4201
      8402	4201
      8403	4202
      8404	4202
      8405	4203
      8406	4203
      8407	4204
      8408	4204
      8409	4205
      8410	4205
      8411	4206
      8412	4206
      8413	4207
      8414	4207
      8415	4208
      8416	4208
      8417	4209
      8418	4209
      8419	4210
      8420	4210
      8421	4211
      8422	4211
      8423	4212
      8424	4212
      8425	4213
      8426	4213
      8427	4214
      8428	4214
      8429	4215
      8430	4215
      8431	4216
      8432	4216
      8433	4217
      8434	4217
      8435	4218
      8436	4218
      8437	4219
      8438	4219
      8439	4220
      8440	4220
      8441	4221
      8442	4221
      8443	4222
      8444	4222
      8445	4223
      8446	4223
      8447	4224
      8448	4224
      8449	4225
      8450	4225
      8451	4226
      8452	4226
      8453	4227
      8454	4227
      8455	4228
      8456	4228
      8457	4229
      8458	4229
      8459	4230
      8460	4230
      8461	4231
      8462	4231
      8463	4232
      8464	4232
      8465	4233
      8466	4233
      8467	4234
      8468	4234
      8469	4235
      8470	4235
      8471	4236
      8472	4236
      8473	4237
      8474	4237
      8475	4238
      8476	4238
      8477	4239
      8478	4239
      8479	4240
      8480	4240
      8481	4241
      8482	4241
      8483	4242
      8484	4242
      8485	4243
      8486	4243
      8487	4244
      8488	4244
      8489	4245
      8490	4245
      8491	4246
      8492	4246
      8493	4247
      8494	4247
      8495	4248
      8496	4248
      8497	4249
      8498	4249
      8499	4250
      8500	4250
      8501	4251
      8502	4251
      8503	4252
      8504	4252
      8505	4253
      8506	4253
      8507	4254
      8508	4254
      8509	4255
      8510	4255
      8511	4256
      8512	4256
      8513	4257
      8514	4257
      8515	4258
      8516	4258
      8517	4259
      8518	4259
      8519	4260
      8520	4260
      8521	4261
      8522	4261
      8523	4262
      8524	4262
      8525	4263
      8526	4263
      8527	4264
      8528	4264
      8529	4265
      8530	4265
      8531	4266
      8532	4266
      8533	4267
      8534	4267
      8535	4268
      8536	4268
      8537	4269
      8538	4269
      8539	4270
      8540	4270
      8541	4271
      8542	4271
      8543	4272
      8544	4272
      8545	4273
      8546	4273
      8547	4274
      8548	4274
      8549	4275
      8550	4275
      8551	4276
      8552	4276
      8553	4277
      8554	4277
      8555	4278
      8556	4278
      8557	4279
      8558	4279
      8559	4280
      8560	4280
      8561	4281
      8562	4281
      8563	4282
      8564	4282
      8565	4283
      8566	4283
      8567	4284
      8568	4284
      8569	4285
      8570	4285
      8571	4286
      8572	4286
      8573	4287
      8574	4287
      8575	4288
      8576	4288
      8577	4289
      8578	4289
      8579	4290
      8580	4290
      8581	4291
      8582	4291
      8583	4292
      8584	4292
      8585	4293
      8586	4293
      8587	4294
      8588	4294
      8589	4295
      8590	4295
      8591	4296
      8592	4296
      8593	4297
      8594	4297
      8595	4298
      8596	4298
      8597	4299
      8598	4299
      8599	4300
      8600	4300
      8601	4301
      8602	4301
      8603	4302
      8604	4302
      8605	4303
      8606	4303
      8607	4304
      8608	4304
      8609	4305
      8610	4305
      8611	4306
      8612	4306
      8613	4307
      8614	4307
      8615	4308
      8616	4308
      8617	4309
      8618	4309
      8619	4310
      8620	4310
      8621	4311
      8622	4311
      8623	4312
      8624	4312
      8625	4313
      8626	4313
      8627	4314
      8628	4314
      8629	4315
      8630	4315
      8631	4316
      8632	4316
      8633	4317
      8634	4317
      8635	4318
      8636	4318
      8637	4319
      8638	4319
      8639	4320
      8640	4320
      8641	4321
      8642	4321
      8643	4322
      8644	4322
      8645	4323
      8646	4323
      8647	4324
      8648	4324
      8649	4325
      8650	4325
      8651	4326
      8652	4326
      8653	4327
      8654	4327
      8655	4328
      8656	4328
      8657	4329
      8658	4329
      8659	4330
      8660	4330
      8661	4331
      8662	4331
      8663	4332
      8664	4332
      8665	4333
      8666	4333
      8667	4334
      8668	4334
      8669	4335
      8670	4335
      8671	4336
      8672	4336
      8673	4337
      8674	4337
      8675	4338
      8676	4338
      8677	4339
      8678	4339
      8679	4340
      8680	4340
      8681	4341
      8682	4341
      8683	4342
      8684	4342
      8685	4343
      8686	4343
      8687	4344
      8688	4344
      8689	4345
      8690	4345
      8691	4346
      8692	4346
      8693	4347
      8694	4347
      8695	4348
      8696	4348
      8697	4349
      8698	4349
      8699	4350
      8700	4350
      8701	4351
      8702	4351
      8703	4352
      8704	4352
      8705	4353
      8706	4353
      8707	4354
      8708	4354
      8709	4355
      8710	4355
      8711	4356
      8712	4356
      8713	4357
      8714	4357
      8715	4358
      8716	4358
      8717	4359
      8718	4359
      8719	4360
      8720	4360
      8721	4361
      8722	4361
      8723	4362
      8724	4362
      8725	4363
      8726	4363
      8727	4364
      8728	4364
      8729	4365
      8730	4365
      8731	4366
      8732	4366
      8733	4367
      8734	4367
      8735	4368
      8736	4368
      8737	4369
      8738	4369
      8739	4370
      8740	4370
      8741	4371
      8742	4371
      8743	4372
      8744	4372
      8745	4373
      8746	4373
      8747	4374
      8748	4374
      8749	4375
      8750	4375
      8751	4376
      8752	4376
      8753	4377
      8754	4377
      8755	4378
      8756	4378
      8757	4379
      8758	4379
      8759	4380
      8760	4380
      8761	4381
      8762	4381
      8763	4382
      8764	4382
      8765	4383
      8766	4383
      8767	4384
      8768	4384
      8769	4385
      8770	4385
      8771	4386
      8772	4386
      8773	4387
      8774	4387
      8775	4388
      8776	4388
      8777	4389
      8778	4389
      8779	4390
      8780	4390
      8781	4391
      8782	4391
      8783	4392
      8784	4392
      8785	4393
      8786	4393
      8787	4394
      8788	4394
      8789	4395
      8790	4395
      8791	4396
      8792	4396
      8793	4397
      8794	4397
      8795	4398
      8796	4398
      8797	4399
      8798	4399
      8799	4400
      8800	4400
      8801	4401
      8802	4401
      8803	4402
      8804	4402
      8805	4403
      8806	4403
      8807	4404
      8808	4404
      8809	4405
      8810	4405
      8811	4406
      8812	4406
      8813	4407
      8814	4407
      8815	4408
      8816	4408
      8817	4409
      8818	4409
      8819	4410
      8820	4410
      8821	4411
      8822	4411
      8823	4412
      8824	4412
      8825	4413
      8826	4413
      8827	4414
      8828	4414
      8829	4415
      8830	4415
      8831	4416
      8832	4416
      8833	4417
      8834	4417
      8835	4418
      8836	4418
      8837	4419
      8838	4419
      8839	4420
      8840	4420
      8841	4421
      8842	4421
      8843	4422
      8844	4422
      8845	4423
      8846	4423
      8847	4424
      8848	4424
      8849	4425
      8850	4425
      8851	4426
      8852	4426
      8853	4427
      8854	4427
      8855	4428
      8856	4428
      8857	4429
      8858	4429
      8859	4430
      8860	4430
      8861	4431
      8862	4431
      8863	4432
      8864	4432
      8865	4433
      8866	4433
      8867	4434
      8868	4434
      8869	4435
      8870	4435
      8871	4436
      8872	4436
      8873	4437
      8874	4437
      8875	4438
      8876	4438
      8877	4439
      8878	4439
      8879	4440
      8880	4440
      8881	4441
      8882	4441
      8883	4442
      8884	4442
      8885	4443
      8886	4443
      8887	4444
      8888	4444
      8889	4445
      8890	4445
      8891	4446
      8892	4446
      8893	4447
      8894	4447
      8895	4448
      8896	4448
      8897	4449
      8898	4449
      8899	4450
      8900	4450
      8901	4451
      8902	4451
      8903	4452
      8904	4452
      8905	4453
      8906	4453
      8907	4454
      8908	4454
      8909	4455
      8910	4455
      8911	4456
      8912	4456
      8913	4457
      8914	4457
      8915	4458
      8916	4458
      8917	4459
      8918	4459
      8919	4460
      8920	4460
      8921	4461
      8922	4461
      8923	4462
      8924	4462
      8925	4463
      8926	4463
      8927	4464
      8928	4464
      8929	4465
      8930	4465
      8931	4466
      8932	4466
      8933	4467
      8934	4467
      8935	4468
      8936	4468
      8937	4469
      8938	4469
      8939	4470
      8940	4470
      8941	4471
      8942	4471
      8943	4472
      8944	4472
      8945	4473
      8946	4473
      8947	4474
      8948	4474
      8949	4475
      8950	4475
      8951	4476
      8952	4476
      8953	4477
      8954	4477
      8955	4478
      8956	4478
      8957	4479
      8958	4479
      8959	4480
      8960	4480
      8961	4481
      8962	4481
      8963	4482
      8964	4482
      8965	4483
      8966	4483
      8967	4484
      8968	4484
      8969	4485
      8970	4485
      8971	4486
      8972	4486
      8973	4487
      8974	4487
      8975	4488
      8976	4488
      8977	4489
      8978	4489
      8979	4490
      8980	4490
      8981	4491
      8982	4491
      8983	4492
      8984	4492
      8985	4493
      8986	4493
      8987	4494
      8988	4494
      8989	4495
      8990	4495
      8991	4496
      8992	4496
      8993	4497
      8994	4497
      8995	4498
      8996	4498
      8997	4499
      8998	4499
      8999	4500
      9000	4500
      9001	4501
      9002	4501
      9003	4502
      9004	4502
      9005	4503
      9006	4503
      9007	4504
      9008	4504
      9009	4505
      9010	4505
      9011	4506
      9012	4506
      9013	4507
      9014	4507
      9015	4508
      9016	4508
      9017	4509
      9018	4509
      9019	4510
      9020	4510
      9021	4511
      9022	4511
      9023	4512
      9024	4512
      9025	4513
      9026	4513
      9027	4514
      9028	4514
      9029	4515
      9030	4515
      9031	4516
      9032	4516
      9033	4517
      9034	4517
      9035	4518
      9036	4518
      9037	4519
      9038	4519
      9039	4520
      9040	4520
      9041	4521
      9042	4521
      9043	4522
      9044	4522
      9045	4523
      9046	4523
      9047	4524
      9048	4524
      9049	4525
      9050	4525
      9051	4526
      9052	4526
      9053	4527
      9054	4527
      9055	4528
      9056	4528
      9057	4529
      9058	4529
      9059	4530
      9060	4530
      9061	4531
      9062	4531
      9063	4532
      9064	4532
      9065	4533
      9066	4533
      9067	4534
      9068	4534
      9069	4535
      9070	4535
      9071	4536
      9072	4536
      9073	4537
      9074	4537
      9075	4538
      9076	4538
      9077	4539
      9078	4539
      9079	4540
      9080	4540
      9081	4541
      9082	4541
      9083	4542
      9084	4542
      9085	4543
      9086	4543
      9087	4544
      9088	4544
      9089	4545
      9090	4545
      9091	4546
      9092	4546
      9093	4547
      9094	4547
      9095	4548
      9096	4548
      9097	4549
      9098	4549
      9099	4550
      9100	4550
      9101	4551
      9102	4551
      9103	4552
      9104	4552
      9105	4553
      9106	4553
      9107	4554
      9108	4554
      9109	4555
      9110	4555
      9111	4556
      9112	4556
      9113	4557
      9114	4557
      9115	4558
      9116	4558
      9117	4559
      9118	4559
      9119	4560
      9120	4560
      9121	4561
      9122	4561
      9123	4562
      9124	4562
      9125	4563
      9126	4563
      9127	4564
      9128	4564
      9129	4565
      9130	4565
      9131	4566
      9132	4566
      9133	4567
      9134	4567
      9135	4568
      9136	4568
      9137	4569
      9138	4569
      9139	4570
      9140	4570
      9141	4571
      9142	4571
      9143	4572
      9144	4572
      9145	4573
      9146	4573
      9147	4574
      9148	4574
      9149	4575
      9150	4575
      9151	4576
      9152	4576
      9153	4577
      9154	4577
      9155	4578
      9156	4578
      9157	4579
      9158	4579
      9159	4580
      9160	4580
      9161	4581
      9162	4581
      9163	4582
      9164	4582
      9165	4583
      9166	4583
      9167	4584
      9168	4584
      9169	4585
      9170	4585
      9171	4586
      9172	4586
      9173	4587
      9174	4587
      9175	4588
      9176	4588
      9177	4589
      9178	4589
      9179	4590
      9180	4590
      9181	4591
      9182	4591
      9183	4592
      9184	4592
      9185	4593
      9186	4593
      9187	4594
      9188	4594
      9189	4595
      9190	4595
      9191	4596
      9192	4596
      9193	4597
      9194	4597
      9195	4598
      9196	4598
      9197	4599
      9198	4599
      9199	4600
      9200	4600
      9201	4601
      9202	4601
      9203	4602
      9204	4602
      9205	4603
      9206	4603
      9207	4604
      9208	4604
      9209	4605
      9210	4605
      9211	4606
      9212	4606
      9213	4607
      9214	4607
      9215	4608
      9216	4608
      9217	4609
      9218	4609
      9219	4610
      9220	4610
      9221	4611
      9222	4611
      9223	4612
      9224	4612
      9225	4613
      9226	4613
      9227	4614
      9228	4614
      9229	4615
      9230	4615
      9231	4616
      9232	4616
      9233	4617
      9234	4617
      9235	4618
      9236	4618
      9237	4619
      9238	4619
      9239	4620
      9240	4620
      9241	4621
      9242	4621
      9243	4622
      9244	4622
      9245	4623
      9246	4623
      9247	4624
      9248	4624
      9249	4625
      9250	4625
      9251	4626
      9252	4626
      9253	4627
      9254	4627
      9255	4628
      9256	4628
      9257	4629
      9258	4629
      9259	4630
      9260	4630
      9261	4631
      9262	4631
      9263	4632
      9264	4632
      9265	4633
      9266	4633
      9267	4634
      9268	4634
      9269	4635
      9270	4635
      9271	4636
      9272	4636
      9273	4637
      9274	4637
      9275	4638
      9276	4638
      9277	4639
      9278	4639
      9279	4640
      9280	4640
      9281	4641
      9282	4641
      9283	4642
      9284	4642
      9285	4643
      9286	4643
      9287	4644
      9288	4644
      9289	4645
      9290	4645
      9291	4646
      9292	4646
      9293	4647
      9294	4647
      9295	4648
      9296	4648
      9297	4649
      9298	4649
      9299	4650
      9300	4650
      9301	4651
      9302	4651
      9303	4652
      9304	4652
      9305	4653
      9306	4653
      9307	4654
      9308	4654
      9309	4655
      9310	4655
      9311	4656
      9312	4656
      9313	4657
      9314	4657
      9315	4658
      9316	4658
      9317	4659
      9318	4659
      9319	4660
      9320	4660
      9321	4661
      9322	4661
      9323	4662
      9324	4662
      9325	4663
      9326	4663
      9327	4664
      9328	4664
      9329	4665
      9330	4665
      9331	4666
      9332	4666
      9333	4667
      9334	4667
      9335	4668
      9336	4668
      9337	4669
      9338	4669
      9339	4670
      9340	4670
      9341	4671
      9342	4671
      9343	4672
      9344	4672
      9345	4673
      9346	4673
      9347	4674
      9348	4674
      9349	4675
      9350	4675
      9351	4676
      9352	4676
      9353	4677
      9354	4677
      9355	4678
      9356	4678
      9357	4679
      9358	4679
      9359	4680
      9360	4680
      9361	4681
      9362	4681
      9363	4682
      9364	4682
      9365	4683
      9366	4683
      9367	4684
      9368	4684
      9369	4685
      9370	4685
      9371	4686
      9372	4686
      9373	4687
      9374	4687
      9375	4688
      9376	4688
      9377	4689
      9378	4689
      9379	4690
      9380	4690
      9381	4691
      9382	4691
      9383	4692
      9384	4692
      9385	4693
      9386	4693
      9387	4694
      9388	4694
      9389	4695
      9390	4695
      9391	4696
      9392	4696
      9393	4697
      9394	4697
      9395	4698
      9396	4698
      9397	4699
      9398	4699
      9399	4700
      9400	4700
      9401	4701
      9402	4701
      9403	4702
      9404	4702
      9405	4703
      9406	4703
      9407	4704
      9408	4704
      9409	4705
      9410	4705
      9411	4706
      9412	4706
      9413	4707
      9414	4707
      9415	4708
      9416	4708
      9417	4709
      9418	4709
      9419	4710
      9420	4710
      9421	4711
      9422	4711
      9423	4712
      9424	4712
      9425	4713
      9426	4713
      9427	4714
      9428	4714
      9429	4715
      9430	4715
      9431	4716
      9432	4716
      9433	4717
      9434	4717
      9435	4718
      9436	4718
      9437	4719
      9438	4719
      9439	4720
      9440	4720
      9441	4721
      9442	4721
      9443	4722
      9444	4722
      9445	4723
      9446	4723
      9447	4724
      9448	4724
      9449	4725
      9450	4725
      9451	4726
      9452	4726
      9453	4727
      9454	4727
      9455	4728
      9456	4728
      9457	4729
      9458	4729
      9459	4730
      9460	4730
      9461	4731
      9462	4731
      9463	4732
      9464	4732
      9465	4733
      9466	4733
      9467	4734
      9468	4734
      9469	4735
      9470	4735
      9471	4736
      9472	4736
      9473	4737
      9474	4737
      9475	4738
      9476	4738
      9477	4739
      9478	4739
      9479	4740
      9480	4740
      9481	4741
      9482	4741
      9483	4742
      9484	4742
      9485	4743
      9486	4743
      9487	4744
      9488	4744
      9489	4745
      9490	4745
      9491	4746
      9492	4746
      9493	4747
      9494	4747
      9495	4748
      9496	4748
      9497	4749
      9498	4749
      9499	4750
      9500	4750
      9501	4751
      9502	4751
      9503	4752
      9504	4752
      9505	4753
      9506	4753
      9507	4754
      9508	4754
      9509	4755
      9510	4755
      9511	4756
      9512	4756
      9513	4757
      9514	4757
      9515	4758
      9516	4758
      9517	4759
      9518	4759
      9519	4760
      9520	4760
      9521	4761
      9522	4761
      9523	4762
      9524	4762
      9525	4763
      9526	4763
      9527	4764
      9528	4764
      9529	4765
      9530	4765
      9531	4766
      9532	4766
      9533	4767
      9534	4767
      9535	4768
      9536	4768
      9537	4769
      9538	4769
      9539	4770
      9540	4770
      9541	4771
      9542	4771
      9543	4772
      9544	4772
      9545	4773
      9546	4773
      9547	4774
      9548	4774
      9549	4775
      9550	4775
      9551	4776
      9552	4776
      9553	4777
      9554	4777
      9555	4778
      9556	4778
      9557	4779
      9558	4779
      9559	4780
      9560	4780
      9561	4781
      9562	4781
      9563	4782
      9564	4782
      9565	4783
      9566	4783
      9567	4784
      9568	4784
      9569	4785
      9570	4785
      9571	4786
      9572	4786
      9573	4787
      9574	4787
      9575	4788
      9576	4788
      9577	4789
      9578	4789
      9579	4790
      9580	4790
      9581	4791
      9582	4791
      9583	4792
      9584	4792
      9585	4793
      9586	4793
      9587	4794
      9588	4794
      9589	4795
      9590	4795
      9591	4796
      9592	4796
      9593	4797
      9594	4797
      9595	4798
      9596	4798
      9597	4799
      9598	4799
      9599	4800
      9600	4800
      9601	4801
      9602	4801
      9603	4802
      9604	4802
      9605	4803
      9606	4803
      9607	4804
      9608	4804
      9609	4805
      9610	4805
      9611	4806
      9612	4806
      9613	4807
      9614	4807
      9615	4808
      9616	4808
      9617	4809
      9618	4809
      9619	4810
      9620	4810
      9621	4811
      9622	4811
      9623	4812
      9624	4812
      9625	4813
      9626	4813
      9627	4814
      9628	4814
      9629	4815
      9630	4815
      9631	4816
      9632	4816
      9633	4817
      9634	4817
      9635	4818
      9636	4818
      9637	4819
      9638	4819
      9639	4820
      9640	4820
      9641	4821
      9642	4821
      9643	4822
      9644	4822
      9645	4823
      9646	4823
      9647	4824
      9648	4824
      9649	4825
      9650	4825
      9651	4826
      9652	4826
      9653	4827
      9654	4827
      9655	4828
      9656	4828
      9657	4829
      9658	4829
      9659	4830
      9660	4830
      9661	4831
      9662	4831
      9663	4832
      9664	4832
      9665	4833
      9666	4833
      9667	4834
      9668	4834
      9669	4835
      9670	4835
      9671	4836
      9672	4836
      9673	4837
      9674	4837
      9675	4838
      9676	4838
      9677	4839
      9678	4839
      9679	4840
      9680	4840
      9681	4841
      9682	4841
      9683	4842
      9684	4842
      9685	4843
      9686	4843
      9687	4844
      9688	4844
      9689	4845
      9690	4845
      9691	4846
      9692	4846
      9693	4847
      9694	4847
      9695	4848
      9696	4848
      9697	4849
      9698	4849
      9699	4850
      9700	4850
      9701	4851
      9702	4851
      9703	4852
      9704	4852
      9705	4853
      9706	4853
      9707	4854
      9708	4854
      9709	4855
      9710	4855
      9711	4856
      9712	4856
      9713	4857
      9714	4857
      9715	4858
      9716	4858
      9717	4859
      9718	4859
      9719	4860
      9720	4860
      9721	4861
      9722	4861
      9723	4862
      9724	4862
      9725	4863
      9726	4863
      9727	4864
      9728	4864
      9729	4865
      9730	4865
      9731	4866
      9732	4866
      9733	4867
      9734	4867
      9735	4868
      9736	4868
      9737	4869
      9738	4869
      9739	4870
      9740	4870
      9741	4871
      9742	4871
      9743	4872
      9744	4872
      9745	4873
      9746	4873
      9747	4874
      9748	4874
      9749	4875
      9750	4875
      9751	4876
      9752	4876
      9753	4877
      9754	4877
      9755	4878
      9756	4878
      9757	4879
      9758	4879
      9759	4880
      9760	4880
      9761	4881
      9762	4881
      9763	4882
      9764	4882
      9765	4883
      9766	4883
      9767	4884
      9768	4884
      9769	4885
      9770	4885
      9771	4886
      9772	4886
      9773	4887
      9774	4887
      9775	4888
      9776	4888
      9777	4889
      9778	4889
      9779	4890
      9780	4890
      9781	4891
      9782	4891
      9783	4892
      9784	4892
      9785	4893
      9786	4893
      9787	4894
      9788	4894
      9789	4895
      9790	4895
      9791	4896
      9792	4896
      9793	4897
      9794	4897
      9795	4898
      9796	4898
      9797	4899
      9798	4899
      9799	4900
      9800	4900
      9801	4901
      9802	4901
      9803	4902
      9804	4902
      9805	4903
      9806	4903
      9807	4904
      9808	4904
      9809	4905
      9810	4905
      9811	4906
      9812	4906
      9813	4907
      9814	4907
      9815	4908
      9816	4908
      9817	4909
      9818	4909
      9819	4910
      9820	4910
      9821	4911
      9822	4911
      9823	4912
      9824	4912
      9825	4913
      9826	4913
      9827	4914
      9828	4914
      9829	4915
      9830	4915
      9831	4916
      9832	4916
      9833	4917
      9834	4917
      9835	4918
      9836	4918
      9837	4919
      9838	4919
      9839	4920
      9840	4920
      9841	4921
      9842	4921
      9843	4922
      9844	4922
      9845	4923
      9846	4923
      9847	4924
      9848	4924
      9849	4925
      9850	4925
      9851	4926
      9852	4926
      9853	4927
      9854	4927
      9855	4928
      9856	4928
      9857	4929
      9858	4929
      9859	4930
      9860	4930
      9861	4931
      9862	4931
      9863	4932
      9864	4932
      9865	4933
      9866	4933
      9867	4934
      9868	4934
      9869	4935
      9870	4935
      9871	4936
      9872	4936
      9873	4937
      9874	4937
      9875	4938
      9876	4938
      9877	4939
      9878	4939
      9879	4940
      9880	4940
      9881	4941
      9882	4941
      9883	4942
      9884	4942
      9885	4943
      9886	4943
      9887	4944
      9888	4944
      9889	4945
      9890	4945
      9891	4946
      9892	4946
      9893	4947
      9894	4947
      9895	4948
      9896	4948
      9897	4949
      9898	4949
      9899	4950
      9900	4950
      9901	4951
      9902	4951
      9903	4952
      9904	4952
      9905	4953
      9906	4953
      9907	4954
      9908	4954
      9909	4955
      9910	4955
      9911	4956
      9912	4956
      9913	4957
      9914	4957
      9915	4958
      9916	4958
      9917	4959
      9918	4959
      9919	4960
      9920	4960
      9921	4961
      9922	4961
      9923	4962
      9924	4962
      9925	4963
      9926	4963
      9927	4964
      9928	4964
      9929	4965
      9930	4965
      9931	4966
      9932	4966
      9933	4967
      9934	4967
      9935	4968
      9936	4968
      9937	4969
      9938	4969
      9939	4970
      9940	4970
      9941	4971
      9942	4971
      9943	4972
      9944	4972
      9945	4973
      9946	4973
      9947	4974
      9948	4974
      9949	4975
      9950	4975
      9951	4976
      9952	4976
      9953	4977
      9954	4977
      9955	4978
      9956	4978
      9957	4979
      9958	4979
      9959	4980
      9960	4980
      9961	4981
      9962	4981
      9963	4982
      9964	4982
      9965	4983
      9966	4983
      9967	4984
      9968	4984
      9969	4985
      9970	4985
      9971	4986
      9972	4986
      9973	4987
      9974	4987
      9975	4988
      9976	4988
      9977	4989
      9978	4989
      9979	4990
      9980	4990
      9981	4991
      9982	4991
      9983	4992
      9984	4992
      9985	4993
      9986	4993
      9987	4994
      9988	4994
      9989	4995
      9990	4995
      9991	4996
      9992	4996
      9993	4997
      9994	4997
      9995	4998
      9996	4998
      9997	4999
      9998	4999
      9999	5000
      10000	5000
      10001	5001
      10002	5001
      10003	5002
      10004	5002
      10005	5003
      10006	5003
      10007	5004
      10008	5004
      10009	5005
      10010	5005
      10011	5006
      10012	5006
      10013	5007
      10014	5007
      10015	5008
      10016	5008
      10017	5009
      10018	5009
      10019	5010
      10020	5010
      10021	5011
      10022	5011
      10023	5012
      10024	5012
      10025	5013
      10026	5013
      10027	5014
      10028	5014
      10029	5015
      10030	5015
      10031	5016
      10032	5016
      10033	5017
      10034	5017
      10035	5018
      10036	5018
      10037	5019
      10038	5019
      10039	5020
      10040	5020
      10041	5021
      10042	5021
      10043	5022
      10044	5022
      10045	5023
      10046	5023
      10047	5024
      10048	5024
      10049	5025
      10050	5025
      10051	5026
      10052	5026
      10053	5027
      10054	5027
      10055	5028
      10056	5028
      10057	5029
      10058	5029
      10059	5030
      10060	5030
      10061	5031
      10062	5031
      10063	5032
      10064	5032
      10065	5033
      10066	5033
      10067	5034
      10068	5034
      10069	5035
      10070	5035
      10071	5036
      10072	5036
      10073	5037
      10074	5037
      10075	5038
      10076	5038
      10077	5039
      10078	5039
      10079	5040
      10080	5040
      10081	5041
      10082	5041
      10083	5042
      10084	5042
      10085	5043
      10086	5043
      10087	5044
      10088	5044
      10089	5045
      10090	5045
      10091	5046
