LAMMPS Description

     40000  atoms
     20000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 160.4 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

      3423	1712
      3424	1712
      3425	1713
      3426	1713
      3427	1714
      3428	1714
      3429	1715
      3430	1715
      3431	1716
      3432	1716
      3433	1717
      3434	1717
      3435	1718
      3436	1718
      3437	1719
      3438	1719
      3439	1720
      3440	1720
      3441	1721
      3442	1721
      3443	1722
      3444	1722
      3445	1723
      3446	1723
      3447	1724
      3448	1724
      3449	1725
      3450	1725
      3451	1726
      3452	1726
      3453	1727
      3454	1727
      3455	1728
      3456	1728
      3457	1729
      3458	1729
      3459	1730
      3460	1730
      3461	1731
      3462	1731
      3463	1732
      3464	1732
      3465	1733
      3466	1733
      3467	1734
      3468	1734
      3469	1735
      3470	1735
      3471	1736
      3472	1736
      3473	1737
      3474	1737
      3475	1738
      3476	1738
      3477	1739
      3478	1739
      3479	1740
      3480	1740
      3481	1741
      3482	1741
      3483	1742
      3484	1742
      3485	1743
      3486	1743
      3487	1744
      3488	1744
      3489	1745
      3490	1745
      3491	1746
      3492	1746
      3493	1747
      3494	1747
      3495	1748
      3496	1748
      3497	1749
      3498	1749
      3499	1750
      3500	1750
      3501	1751
      3502	1751
      3503	1752
      3504	1752
      3505	1753
      3506	1753
      3507	1754
      3508	1754
      3509	1755
      3510	1755
      3511	1756
      3512	1756
      3513	1757
      3514	1757
      3515	1758
      3516	1758
      3517	1759
      3518	1759
      3519	1760
      3520	1760
      3521	1761
      3522	1761
      3523	1762
      3524	1762
      3525	1763
      3526	1763
      3527	1764
      3528	1764
      3529	1765
      3530	1765
      3531	1766
      3532	1766
      3533	1767
      3534	1767
      3535	1768
      3536	1768
      3537	1769
      3538	1769
      3539	1770
      3540	1770
      3541	1771
      3542	1771
      3543	1772
      3544	1772
      3545	1773
      3546	1773
      3547	1774
      3548	1774
      3549	1775
      3550	1775
      3551	1776
      3552	1776
      3553	1777
      3554	1777
      3555	1778
      3556	1778
      3557	1779
      3558	1779
      3559	1780
      3560	1780
      3561	1781
      3562	1781
      3563	1782
      3564	1782
      3565	1783
      3566	1783
      3567	1784
      3568	1784
      3569	1785
      3570	1785
      3571	1786
      3572	1786
      3573	1787
      3574	1787
      3575	1788
      3576	1788
      3577	1789
      3578	1789
      3579	1790
      3580	1790
      3581	1791
      3582	1791
      3583	1792
      3584	1792
      3585	1793
      3586	1793
      3587	1794
      3588	1794
      3589	1795
      3590	1795
      3591	1796
      3592	1796
      3593	1797
      3594	1797
      3595	1798
      3596	1798
      3597	1799
      3598	1799
      3599	1800
      3600	1800
      3601	1801
      3602	1801
      3603	1802
      3604	1802
      3605	1803
      3606	1803
      3607	1804
      3608	1804
      3609	1805
      3610	1805
      3611	1806
      3612	1806
      3613	1807
      3614	1807
      3615	1808
      3616	1808
      3617	1809
      3618	1809
      3619	1810
      3620	1810
      3621	1811
      3622	1811
      3623	1812
      3624	1812
      3625	1813
      3626	1813
      3627	1814
      3628	1814
      3629	1815
      3630	1815
      3631	1816
      3632	1816
      3633	1817
      3634	1817
      3635	1818
      3636	1818
      3637	1819
      3638	1819
      3639	1820
      3640	1820
      3641	1821
      3642	1821
      3643	1822
      3644	1822
      3645	1823
      3646	1823
      3647	1824
      3648	1824
      3649	1825
      3650	1825
      3651	1826
      3652	1826
      3653	1827
      3654	1827
      3655	1828
      3656	1828
      3657	1829
      3658	1829
      3659	1830
      3660	1830
      3661	1831
      3662	1831
      3663	1832
      3664	1832
      3665	1833
      3666	1833
      3667	1834
      3668	1834
      3669	1835
      3670	1835
      3671	1836
      3672	1836
      3673	1837
      3674	1837
      3675	1838
      3676	1838
      3677	1839
      3678	1839
      3679	1840
      3680	1840
      3681	1841
      3682	1841
      3683	1842
      3684	1842
      3685	1843
      3686	1843
      3687	1844
      3688	1844
      3689	1845
      3690	1845
      3691	1846
      3692	1846
      3693	1847
      3694	1847
      3695	1848
      3696	1848
      3697	1849
      3698	1849
      3699	1850
      3700	1850
      3701	1851
      3702	1851
      3703	1852
      3704	1852
      3705	1853
      3706	1853
      3707	1854
      3708	1854
      3709	1855
      3710	1855
      3711	1856
      3712	1856
      3713	1857
      3714	1857
      3715	1858
      3716	1858
      3717	1859
      3718	1859
      3719	1860
      3720	1860
      3721	1861
      3722	1861
      3723	1862
      3724	1862
      3725	1863
      3726	1863
      3727	1864
      3728	1864
      3729	1865
      3730	1865
      3731	1866
      3732	1866
      3733	1867
      3734	1867
      3735	1868
      3736	1868
      3737	1869
      3738	1869
      3739	1870
      3740	1870
      3741	1871
      3742	1871
      3743	1872
      3744	1872
      3745	1873
      3746	1873
      3747	1874
      3748	1874
      3749	1875
      3750	1875
      3751	1876
      3752	1876
      3753	1877
      3754	1877
      3755	1878
      3756	1878
      3757	1879
      3758	1879
      3759	1880
      3760	1880
      3761	1881
      3762	1881
      3763	1882
      3764	1882
      3765	1883
      3766	1883
      3767	1884
      3768	1884
      3769	1885
      3770	1885
      3771	1886
      3772	1886
      3773	1887
      3774	1887
      3775	1888
      3776	1888
      3777	1889
      3778	1889
      3779	1890
      3780	1890
      3781	1891
      3782	1891
      3783	1892
      3784	1892
      3785	1893
      3786	1893
      3787	1894
      3788	1894
      3789	1895
      3790	1895
      3791	1896
      3792	1896
      3793	1897
      3794	1897
      3795	1898
      3796	1898
      3797	1899
      3798	1899
      3799	1900
      3800	1900
      3801	1901
      3802	1901
      3803	1902
      3804	1902
      3805	1903
      3806	1903
      3807	1904
      3808	1904
      3809	1905
      3810	1905
      3811	1906
      3812	1906
      3813	1907
      3814	1907
      3815	1908
      3816	1908
      3817	1909
      3818	1909
      3819	1910
      3820	1910
      3821	1911
      3822	1911
      3823	1912
      3824	1912
      3825	1913
      3826	1913
      3827	1914
      3828	1914
      3829	1915
      3830	1915
      3831	1916
      3832	1916
      3833	1917
      3834	1917
      3835	1918
      3836	1918
      3837	1919
      3838	1919
      3839	1920
      3840	1920
      3841	1921
      3842	1921
      3843	1922
      3844	1922
      3845	1923
      3846	1923
      3847	1924
      3848	1924
      3849	1925
      3850	1925
      3851	1926
      3852	1926
      3853	1927
      3854	1927
      3855	1928
      3856	1928
      3857	1929
      3858	1929
      3859	1930
      3860	1930
      3861	1931
      3862	1931
      3863	1932
      3864	1932
      3865	1933
      3866	1933
      3867	1934
      3868	1934
      3869	1935
      3870	1935
      3871	1936
      3872	1936
      3873	1937
      3874	1937
      3875	1938
      3876	1938
      3877	1939
      3878	1939
      3879	1940
      3880	1940
      3881	1941
      3882	1941
      3883	1942
      3884	1942
      3885	1943
      3886	1943
      3887	1944
      3888	1944
      3889	1945
      3890	1945
      3891	1946
      3892	1946
      3893	1947
      3894	1947
      3895	1948
      3896	1948
      3897	1949
      3898	1949
      3899	1950
      3900	1950
      3901	1951
      3902	1951
      3903	1952
      3904	1952
      3905	1953
      3906	1953
      3907	1954
      3908	1954
      3909	1955
      3910	1955
      3911	1956
      3912	1956
      3913	1957
      3914	1957
      3915	1958
      3916	1958
      3917	1959
      3918	1959
      3919	1960
      3920	1960
      3921	1961
      3922	1961
      3923	1962
      3924	1962
      3925	1963
      3926	1963
      3927	1964
      3928	1964
      3929	1965
      3930	1965
      3931	1966
      3932	1966
      3933	1967
      3934	1967
      3935	1968
      3936	1968
      3937	1969
      3938	1969
      3939	1970
      3940	1970
      3941	1971
      3942	1971
      3943	1972
      3944	1972
      3945	1973
      3946	1973
      3947	1974
      3948	1974
      3949	1975
      3950	1975
      3951	1976
      3952	1976
      3953	1977
      3954	1977
      3955	1978
      3956	1978
      3957	1979
      3958	1979
      3959	1980
      3960	1980
      3961	1981
      3962	1981
      3963	1982
      3964	1982
      3965	1983
      3966	1983
      3967	1984
      3968	1984
      3969	1985
      3970	1985
      3971	1986
      3972	1986
      3973	1987
      3974	1987
      3975	1988
      3976	1988
      3977	1989
      3978	1989
      3979	1990
      3980	1990
      3981	1991
      3982	1991
      3983	1992
      3984	1992
      3985	1993
      3986	1993
      3987	1994
      3988	1994
      3989	1995
      3990	1995
      3991	1996
      3992	1996
      3993	1997
      3994	1997
      3995	1998
      3996	1998
      3997	1999
      3998	1999
      3999	2000
      4000	2000
      4001	2001
      4002	2001
      4003	2002
      4004	2002
      4005	2003
      4006	2003
      4007	2004
      4008	2004
      4009	2005
      4010	2005
      4011	2006
      4012	2006
      4013	2007
      4014	2007
      4015	2008
      4016	2008
      4017	2009
      4018	2009
      4019	2010
      4020	2010
      4021	2011
      4022	2011
      4023	2012
      4024	2012
      4025	2013
      4026	2013
      4027	2014
      4028	2014
      4029	2015
      4030	2015
      4031	2016
      4032	2016
      4033	2017
      4034	2017
      4035	2018
      4036	2018
      4037	2019
      4038	2019
      4039	2020
      4040	2020
      4041	2021
      4042	2021
      4043	2022
      4044	2022
      4045	2023
      4046	2023
      4047	2024
      4048	2024
      4049	2025
      4050	2025
      4051	2026
      4052	2026
      4053	2027
      4054	2027
      4055	2028
      4056	2028
      4057	2029
      4058	2029
      4059	2030
      4060	2030
      4061	2031
      4062	2031
      4063	2032
      4064	2032
      4065	2033
      4066	2033
      4067	2034
      4068	2034
      4069	2035
      4070	2035
      4071	2036
      4072	2036
      4073	2037
      4074	2037
      4075	2038
      4076	2038
      4077	2039
      4078	2039
      4079	2040
      4080	2040
      4081	2041
      4082	2041
      4083	2042
      4084	2042
      4085	2043
      4086	2043
      4087	2044
      4088	2044
      4089	2045
      4090	2045
      4091	2046
      4092	2046
      4093	2047
      4094	2047
      4095	2048
      4096	2048
      4097	2049
      4098	2049
      4099	2050
      4100	2050
      4101	2051
      4102	2051
      4103	2052
      4104	2052
      4105	2053
      4106	2053
      4107	2054
      4108	2054
      4109	2055
      4110	2055
      4111	2056
      4112	2056
      4113	2057
      4114	2057
      4115	2058
      4116	2058
      4117	2059
      4118	2059
      4119	2060
      4120	2060
      4121	2061
      4122	2061
      4123	2062
      4124	2062
      4125	2063
      4126	2063
      4127	2064
      4128	2064
      4129	2065
      4130	2065
      4131	2066
      4132	2066
      4133	2067
      4134	2067
      4135	2068
      4136	2068
      4137	2069
      4138	2069
      4139	2070
      4140	2070
      4141	2071
      4142	2071
      4143	2072
      4144	2072
      4145	2073
      4146	2073
      4147	2074
      4148	2074
      4149	2075
      4150	2075
      4151	2076
      4152	2076
      4153	2077
      4154	2077
      4155	2078
      4156	2078
      4157	2079
      4158	2079
      4159	2080
      4160	2080
      4161	2081
      4162	2081
      4163	2082
      4164	2082
      4165	2083
      4166	2083
      4167	2084
      4168	2084
      4169	2085
      4170	2085
      4171	2086
      4172	2086
      4173	2087
      4174	2087
      4175	2088
      4176	2088
      4177	2089
      4178	2089
      4179	2090
      4180	2090
      4181	2091
      4182	2091
      4183	2092
      4184	2092
      4185	2093
      4186	2093
      4187	2094
      4188	2094
      4189	2095
      4190	2095
      4191	2096
      4192	2096
      4193	2097
      4194	2097
      4195	2098
      4196	2098
      4197	2099
      4198	2099
      4199	2100
      4200	2100
      4201	2101
      4202	2101
      4203	2102
      4204	2102
      4205	2103
      4206	2103
      4207	2104
      4208	2104
      4209	2105
      4210	2105
      4211	2106
      4212	2106
      4213	2107
      4214	2107
      4215	2108
      4216	2108
      4217	2109
      4218	2109
      4219	2110
      4220	2110
      4221	2111
      4222	2111
      4223	2112
      4224	2112
      4225	2113
      4226	2113
      4227	2114
      4228	2114
      4229	2115
      4230	2115
      4231	2116
      4232	2116
      4233	2117
      4234	2117
      4235	2118
      4236	2118
      4237	2119
      4238	2119
      4239	2120
      4240	2120
      4241	2121
      4242	2121
      4243	2122
      4244	2122
      4245	2123
      4246	2123
      4247	2124
      4248	2124
      4249	2125
      4250	2125
      4251	2126
      4252	2126
      4253	2127
      4254	2127
      4255	2128
      4256	2128
      4257	2129
      4258	2129
      4259	2130
      4260	2130
      4261	2131
      4262	2131
      4263	2132
      4264	2132
      4265	2133
      4266	2133
      4267	2134
      4268	2134
      4269	2135
      4270	2135
      4271	2136
      4272	2136
      4273	2137
      4274	2137
      4275	2138
      4276	2138
      4277	2139
      4278	2139
      4279	2140
      4280	2140
      4281	2141
      4282	2141
      4283	2142
      4284	2142
      4285	2143
      4286	2143
      4287	2144
      4288	2144
      4289	2145
      4290	2145
      4291	2146
      4292	2146
      4293	2147
      4294	2147
      4295	2148
      4296	2148
      4297	2149
      4298	2149
      4299	2150
      4300	2150
      4301	2151
      4302	2151
      4303	2152
      4304	2152
      4305	2153
      4306	2153
      4307	2154
      4308	2154
      4309	2155
      4310	2155
      4311	2156
      4312	2156
      4313	2157
      4314	2157
      4315	2158
      4316	2158
      4317	2159
      4318	2159
      4319	2160
      4320	2160
      4321	2161
      4322	2161
      4323	2162
      4324	2162
      4325	2163
      4326	2163
      4327	2164
      4328	2164
      4329	2165
      4330	2165
      4331	2166
      4332	2166
      4333	2167
      4334	2167
      4335	2168
      4336	2168
      4337	2169
      4338	2169
      4339	2170
      4340	2170
      4341	2171
      4342	2171
      4343	2172
      4344	2172
      4345	2173
      4346	2173
      4347	2174
      4348	2174
      4349	2175
      4350	2175
      4351	2176
      4352	2176
      4353	2177
      4354	2177
      4355	2178
      4356	2178
      4357	2179
      4358	2179
      4359	2180
      4360	2180
      4361	2181
      4362	2181
      4363	2182
      4364	2182
      4365	2183
      4366	2183
      4367	2184
      4368	2184
      4369	2185
      4370	2185
      4371	2186
      4372	2186
      4373	2187
      4374	2187
      4375	2188
      4376	2188
      4377	2189
      4378	2189
      4379	2190
      4380	2190
      4381	2191
      4382	2191
      4383	2192
      4384	2192
      4385	2193
      4386	2193
      4387	2194
      4388	2194
      4389	2195
      4390	2195
      4391	2196
      4392	2196
      4393	2197
      4394	2197
      4395	2198
      4396	2198
      4397	2199
      4398	2199
      4399	2200
      4400	2200
      4401	2201
      4402	2201
      4403	2202
      4404	2202
      4405	2203
      4406	2203
      4407	2204
      4408	2204
      4409	2205
      4410	2205
      4411	2206
      4412	2206
      4413	2207
      4414	2207
      4415	2208
      4416	2208
      4417	2209
      4418	2209
      4419	2210
      4420	2210
      4421	2211
      4422	2211
      4423	2212
      4424	2212
      4425	2213
      4426	2213
      4427	2214
      4428	2214
      4429	2215
      4430	2215
      4431	2216
      4432	2216
      4433	2217
      4434	2217
      4435	2218
      4436	2218
      4437	2219
      4438	2219
      4439	2220
      4440	2220
      4441	2221
      4442	2221
      4443	2222
      4444	2222
      4445	2223
      4446	2223
      4447	2224
      4448	2224
      4449	2225
      4450	2225
      4451	2226
      4452	2226
      4453	2227
      4454	2227
      4455	2228
      4456	2228
      4457	2229
      4458	2229
      4459	2230
      4460	2230
      4461	2231
      4462	2231
      4463	2232
      4464	2232
      4465	2233
      4466	2233
      4467	2234
      4468	2234
      4469	2235
      4470	2235
      4471	2236
      4472	2236
      4473	2237
      4474	2237
      4475	2238
      4476	2238
      4477	2239
      4478	2239
      4479	2240
      4480	2240
      4481	2241
      4482	2241
      4483	2242
      4484	2242
      4485	2243
      4486	2243
      4487	2244
      4488	2244
      4489	2245
      4490	2245
      4491	2246
      4492	2246
      4493	2247
      4494	2247
      4495	2248
      4496	2248
      4497	2249
      4498	2249
      4499	2250
      4500	2250
      4501	2251
      4502	2251
      4503	2252
      4504	2252
      4505	2253
      4506	2253
      4507	2254
      4508	2254
      4509	2255
      4510	2255
      4511	2256
      4512	2256
      4513	2257
      4514	2257
      4515	2258
      4516	2258
      4517	2259
      4518	2259
      4519	2260
      4520	2260
      4521	2261
      4522	2261
      4523	2262
      4524	2262
      4525	2263
      4526	2263
      4527	2264
      4528	2264
      4529	2265
      4530	2265
      4531	2266
      4532	2266
      4533	2267
      4534	2267
      4535	2268
      4536	2268
      4537	2269
      4538	2269
      4539	2270
      4540	2270
      4541	2271
      4542	2271
      4543	2272
      4544	2272
      4545	2273
      4546	2273
      4547	2274
      4548	2274
      4549	2275
      4550	2275
      4551	2276
      4552	2276
      4553	2277
      4554	2277
      4555	2278
      4556	2278
      4557	2279
      4558	2279
      4559	2280
      4560	2280
      4561	2281
      4562	2281
      4563	2282
      4564	2282
      4565	2283
      4566	2283
      4567	2284
      4568	2284
      4569	2285
      4570	2285
      4571	2286
      4572	2286
      4573	2287
      4574	2287
      4575	2288
      4576	2288
      4577	2289
      4578	2289
      4579	2290
      4580	2290
      4581	2291
      4582	2291
      4583	2292
      4584	2292
      4585	2293
      4586	2293
      4587	2294
      4588	2294
      4589	2295
      4590	2295
      4591	2296
      4592	2296
      4593	2297
      4594	2297
      4595	2298
      4596	2298
      4597	2299
      4598	2299
      4599	2300
      4600	2300
      4601	2301
      4602	2301
      4603	2302
      4604	2302
      4605	2303
      4606	2303
      4607	2304
      4608	2304
      4609	2305
      4610	2305
      4611	2306
      4612	2306
      4613	2307
      4614	2307
      4615	2308
      4616	2308
      4617	2309
      4618	2309
      4619	2310
      4620	2310
      4621	2311
      4622	2311
      4623	2312
      4624	2312
      4625	2313
      4626	2313
      4627	2314
      4628	2314
      4629	2315
      4630	2315
      4631	2316
      4632	2316
      4633	2317
      4634	2317
      4635	2318
      4636	2318
      4637	2319
      4638	2319
      4639	2320
      4640	2320
      4641	2321
      4642	2321
      4643	2322
      4644	2322
      4645	2323
      4646	2323
      4647	2324
      4648	2324
      4649	2325
      4650	2325
      4651	2326
      4652	2326
      4653	2327
      4654	2327
      4655	2328
      4656	2328
      4657	2329
      4658	2329
      4659	2330
      4660	2330
      4661	2331
      4662	2331
      4663	2332
      4664	2332
      4665	2333
      4666	2333
      4667	2334
      4668	2334
      4669	2335
      4670	2335
      4671	2336
      4672	2336
      4673	2337
      4674	2337
      4675	2338
      4676	2338
      4677	2339
      4678	2339
      4679	2340
      4680	2340
      4681	2341
      4682	2341
      4683	2342
      4684	2342
      4685	2343
      4686	2343
      4687	2344
      4688	2344
      4689	2345
      4690	2345
      4691	2346
      4692	2346
      4693	2347
      4694	2347
      4695	2348
      4696	2348
      4697	2349
      4698	2349
      4699	2350
      4700	2350
      4701	2351
      4702	2351
      4703	2352
      4704	2352
      4705	2353
      4706	2353
      4707	2354
      4708	2354
      4709	2355
      4710	2355
      4711	2356
      4712	2356
      4713	2357
      4714	2357
      4715	2358
      4716	2358
      4717	2359
      4718	2359
      4719	2360
      4720	2360
      4721	2361
      4722	2361
      4723	2362
      4724	2362
      4725	2363
      4726	2363
      4727	2364
      4728	2364
      4729	2365
      4730	2365
      4731	2366
      4732	2366
      4733	2367
      4734	2367
      4735	2368
      4736	2368
      4737	2369
      4738	2369
      4739	2370
      4740	2370
      4741	2371
      4742	2371
      4743	2372
      4744	2372
      4745	2373
      4746	2373
      4747	2374
      4748	2374
      4749	2375
      4750	2375
      4751	2376
      4752	2376
      4753	2377
      4754	2377
      4755	2378
      4756	2378
      4757	2379
      4758	2379
      4759	2380
      4760	2380
      4761	2381
      4762	2381
      4763	2382
      4764	2382
      4765	2383
      4766	2383
      4767	2384
      4768	2384
      4769	2385
      4770	2385
      4771	2386
      4772	2386
      4773	2387
      4774	2387
      4775	2388
      4776	2388
      4777	2389
      4778	2389
      4779	2390
      4780	2390
      4781	2391
      4782	2391
      4783	2392
      4784	2392
      4785	2393
      4786	2393
      4787	2394
      4788	2394
      4789	2395
      4790	2395
      4791	2396
      4792	2396
      4793	2397
      4794	2397
      4795	2398
      4796	2398
      4797	2399
      4798	2399
      4799	2400
      4800	2400
      4801	2401
      4802	2401
      4803	2402
      4804	2402
      4805	2403
      4806	2403
      4807	2404
      4808	2404
      4809	2405
      4810	2405
      4811	2406
      4812	2406
      4813	2407
      4814	2407
      4815	2408
      4816	2408
      4817	2409
      4818	2409
      4819	2410
      4820	2410
      4821	2411
      4822	2411
      4823	2412
      4824	2412
      4825	2413
      4826	2413
      4827	2414
      4828	2414
      4829	2415
      4830	2415
      4831	2416
      4832	2416
      4833	2417
      4834	2417
      4835	2418
      4836	2418
      4837	2419
      4838	2419
      4839	2420
      4840	2420
      4841	2421
      4842	2421
      4843	2422
      4844	2422
      4845	2423
      4846	2423
      4847	2424
      4848	2424
      4849	2425
      4850	2425
      4851	2426
      4852	2426
      4853	2427
      4854	2427
      4855	2428
      4856	2428
      4857	2429
      4858	2429
      4859	2430
      4860	2430
      4861	2431
      4862	2431
      4863	2432
      4864	2432
      4865	2433
      4866	2433
      4867	2434
      4868	2434
      4869	2435
      4870	2435
      4871	2436
      4872	2436
      4873	2437
      4874	2437
      4875	2438
      4876	2438
      4877	2439
      4878	2439
      4879	2440
      4880	2440
      4881	2441
      4882	2441
      4883	2442
      4884	2442
      4885	2443
      4886	2443
      4887	2444
      4888	2444
      4889	2445
      4890	2445
      4891	2446
      4892	2446
      4893	2447
      4894	2447
      4895	2448
      4896	2448
      4897	2449
      4898	2449
      4899	2450
      4900	2450
      4901	2451
      4902	2451
      4903	2452
      4904	2452
      4905	2453
      4906	2453
      4907	2454
      4908	2454
      4909	2455
      4910	2455
      4911	2456
      4912	2456
      4913	2457
      4914	2457
      4915	2458
      4916	2458
      4917	2459
      4918	2459
      4919	2460
      4920	2460
      4921	2461
      4922	2461
      4923	2462
      4924	2462
      4925	2463
      4926	2463
      4927	2464
      4928	2464
      4929	2465
      4930	2465
      4931	2466
      4932	2466
      4933	2467
      4934	2467
      4935	2468
      4936	2468
      4937	2469
      4938	2469
      4939	2470
      4940	2470
      4941	2471
      4942	2471
      4943	2472
      4944	2472
      4945	2473
      4946	2473
      4947	2474
      4948	2474
      4949	2475
      4950	2475
      4951	2476
      4952	2476
      4953	2477
      4954	2477
      4955	2478
      4956	2478
      4957	2479
      4958	2479
      4959	2480
      4960	2480
      4961	2481
      4962	2481
      4963	2482
      4964	2482
      4965	2483
      4966	2483
      4967	2484
      4968	2484
      4969	2485
      4970	2485
      4971	2486
      4972	2486
      4973	2487
      4974	2487
      4975	2488
      4976	2488
      4977	2489
      4978	2489
      4979	2490
      4980	2490
      4981	2491
      4982	2491
      4983	2492
      4984	2492
      4985	2493
      4986	2493
      4987	2494
      4988	2494
      4989	2495
      4990	2495
      4991	2496
      4992	2496
      4993	2497
      4994	2497
      4995	2498
      4996	2498
      4997	2499
      4998	2499
      4999	2500
      5000	2500
      5001	2501
      5002	2501
      5003	2502
      5004	2502
      5005	2503
      5006	2503
      5007	2504
      5008	2504
      5009	2505
      5010	2505
      5011	2506
      5012	2506
      5013	2507
      5014	2507
      5015	2508
      5016	2508
      5017	2509
      5018	2509
      5019	2510
      5020	2510
      5021	2511
      5022	2511
      5023	2512
      5024	2512
      5025	2513
      5026	2513
      5027	2514
      5028	2514
      5029	2515
      5030	2515
      5031	2516
      5032	2516
      5033	2517
      5034	2517
      5035	2518
      5036	2518
      5037	2519
      5038	2519
      5039	2520
      5040	2520
      5041	2521
      5042	2521
      5043	2522
      5044	2522
      5045	2523
      5046	2523
      5047	2524
      5048	2524
      5049	2525
      5050	2525
      5051	2526
      5052	2526
      5053	2527
      5054	2527
      5055	2528
      5056	2528
      5057	2529
      5058	2529
      5059	2530
      5060	2530
      5061	2531
      5062	2531
      5063	2532
      5064	2532
      5065	2533
      5066	2533
      5067	2534
      5068	2534
      5069	2535
      5070	2535
      5071	2536
      5072	2536
      5073	2537
      5074	2537
      5075	2538
      5076	2538
      5077	2539
      5078	2539
      5079	2540
      5080	2540
      5081	2541
      5082	2541
      5083	2542
      5084	2542
      5085	2543
      5086	2543
      5087	2544
      5088	2544
      5089	2545
      5090	2545
      5091	2546
      5092	2546
      5093	2547
      5094	2547
      5095	2548
      5096	2548
      5097	2549
      5098	2549
      5099	2550
      5100	2550
      5101	2551
      5102	2551
      5103	2552
      5104	2552
      5105	2553
      5106	2553
      5107	2554
      5108	2554
      5109	2555
      5110	2555
      5111	2556
      5112	2556
      5113	2557
      5114	2557
      5115	2558
      5116	2558
      5117	2559
      5118	2559
      5119	2560
      5120	2560
      5121	2561
      5122	2561
      5123	2562
      5124	2562
      5125	2563
      5126	2563
      5127	2564
      5128	2564
      5129	2565
      5130	2565
      5131	2566
      5132	2566
      5133	2567
      5134	2567
      5135	2568
      5136	2568
      5137	2569
      5138	2569
      5139	2570
      5140	2570
      5141	2571
      5142	2571
      5143	2572
      5144	2572
      5145	2573
      5146	2573
      5147	2574
      5148	2574
      5149	2575
      5150	2575
      5151	2576
      5152	2576
      5153	2577
      5154	2577
      5155	2578
      5156	2578
      5157	2579
      5158	2579
      5159	2580
      5160	2580
      5161	2581
      5162	2581
      5163	2582
      5164	2582
      5165	2583
      5166	2583
      5167	2584
      5168	2584
      5169	2585
      5170	2585
      5171	2586
      5172	2586
      5173	2587
      5174	2587
      5175	2588
      5176	2588
      5177	2589
      5178	2589
      5179	2590
      5180	2590
      5181	2591
      5182	2591
      5183	2592
      5184	2592
      5185	2593
      5186	2593
      5187	2594
      5188	2594
      5189	2595
      5190	2595
      5191	2596
      5192	2596
      5193	2597
      5194	2597
      5195	2598
      5196	2598
      5197	2599
      5198	2599
      5199	2600
      5200	2600
      5201	2601
      5202	2601
      5203	2602
      5204	2602
      5205	2603
      5206	2603
      5207	2604
      5208	2604
      5209	2605
      5210	2605
      5211	2606
      5212	2606
      5213	2607
      5214	2607
      5215	2608
      5216	2608
      5217	2609
      5218	2609
      5219	2610
      5220	2610
      5221	2611
      5222	2611
      5223	2612
      5224	2612
      5225	2613
      5226	2613
      5227	2614
      5228	2614
      5229	2615
      5230	2615
      5231	2616
      5232	2616
      5233	2617
      5234	2617
      5235	2618
      5236	2618
      5237	2619
      5238	2619
      5239	2620
      5240	2620
      5241	2621
      5242	2621
      5243	2622
      5244	2622
      5245	2623
      5246	2623
      5247	2624
      5248	2624
      5249	2625
      5250	2625
      5251	2626
      5252	2626
      5253	2627
      5254	2627
      5255	2628
      5256	2628
      5257	2629
      5258	2629
      5259	2630
      5260	2630
      5261	2631
      5262	2631
      5263	2632
      5264	2632
      5265	2633
      5266	2633
      5267	2634
      5268	2634
      5269	2635
      5270	2635
      5271	2636
      5272	2636
      5273	2637
      5274	2637
      5275	2638
      5276	2638
      5277	2639
      5278	2639
      5279	2640
      5280	2640
      5281	2641
      5282	2641
      5283	2642
      5284	2642
      5285	2643
      5286	2643
      5287	2644
      5288	2644
      5289	2645
      5290	2645
      5291	2646
      5292	2646
      5293	2647
      5294	2647
      5295	2648
      5296	2648
      5297	2649
      5298	2649
      5299	2650
      5300	2650
      5301	2651
      5302	2651
      5303	2652
      5304	2652
      5305	2653
      5306	2653
      5307	2654
      5308	2654
      5309	2655
      5310	2655
      5311	2656
      5312	2656
      5313	2657
      5314	2657
      5315	2658
      5316	2658
      5317	2659
      5318	2659
      5319	2660
      5320	2660
      5321	2661
      5322	2661
      5323	2662
      5324	2662
      5325	2663
      5326	2663
      5327	2664
      5328	2664
      5329	2665
      5330	2665
      5331	2666
      5332	2666
      5333	2667
      5334	2667
      5335	2668
      5336	2668
      5337	2669
      5338	2669
      5339	2670
      5340	2670
      5341	2671
      5342	2671
      5343	2672
      5344	2672
      5345	2673
      5346	2673
      5347	2674
      5348	2674
      5349	2675
      5350	2675
      5351	2676
      5352	2676
      5353	2677
      5354	2677
      5355	2678
      5356	2678
      5357	2679
      5358	2679
      5359	2680
      5360	2680
      5361	2681
      5362	2681
      5363	2682
      5364	2682
      5365	2683
      5366	2683
      5367	2684
      5368	2684
      5369	2685
      5370	2685
      5371	2686
      5372	2686
      5373	2687
      5374	2687
      5375	2688
      5376	2688
      5377	2689
      5378	2689
      5379	2690
      5380	2690
      5381	2691
      5382	2691
      5383	2692
      5384	2692
      5385	2693
      5386	2693
      5387	2694
      5388	2694
      5389	2695
      5390	2695
      5391	2696
      5392	2696
      5393	2697
      5394	2697
      5395	2698
      5396	2698
      5397	2699
      5398	2699
